PID;GameTitle;Platform;ReleaseYear;OnSale;Price;Type
1;Super Mario Bros.;NES;1985;0;9.99;RPG
2;The Legend of Zelda;NES;1986;15;9.99;Puzzel
3;Pac-Man;Arcade;1980;0;9.99;RPG
4;Tetris;Multiplatform;1984;0;9.99;Puzzel
5;Donkey Kong;Arcade;1981;1;9.99;Puzzel
6;Sonic the Hedgehog;Sega Genesis;1991;99;9.99;RPG
7;Street Fighter II;Arcade;1991;0;9.99;Puzzel
8;Super Metroid;SNES;1994;0;9.99;Puzzel
9;Final Fantasy VI;SNES;1994;30;9.99;RPG
10;Mega Man 2;NES;1988;0;9.99;RPG
11;Castlevania;NES;1986;0;9.99;Puzzel
12;Metroid;NES;1986;0;9.99;RPG
13;Contra;NES;1987;0;9.99;Puzzel
14;Space Invaders;Arcade;1978;0;9.99;Puzzel
15;Galaga;Arcade;1981;20;9.99;RPG
16;Duck Hunt;NES;1984;20;9.99;Puzzel
